id,target
942120,0.042515
942122,0.118359
942125,0.056388
942127,0.086897
942128,0.064002
942129,0.037286
942130,0.038496
942131,0.056344
942132,0.046807
942133,0.042337
942134,0.022358
942135,0.090720
942137,0.060882
942140,0.038619
942143,0.022532
942145,0.084048
942146,0.040767
942147,0.079949
942148,0.093641
942150,0.054597
942151,0.029546
942152,0.030062
942153,0.087093
942154,0.092710
942156,0.058658
942159,0.040572
942160,0.165634
942162,0.072453
942163,0.048507
942164,0.035840
942165,0.063050
942167,0.047717
942172,0.197060
942173,0.049813
942174,0.084520
942175,0.037351
942178,0.045983
942179,0.030385
942181,0.026393
942182,0.094610
942184,0.067398
942187,0.085911
942188,0.046482
942190,0.110760
942192,0.062943
942193,0.028964
942194,0.037029
942195,0.042021
942196,0.064120
942197,0.082659
942199,0.036076
942200,0.051247
942201,0.026847
942202,0.023476
942203,0.143240
942205,0.030464
942207,0.031720
942210,0.067722
942211,0.054661
942212,0.054601
942214,0.061375
942215,0.038432
942218,0.090615
942219,0.028839
942220,0.054024
942222,0.068578
942223,0.109574
942224,0.115987
942229,0.041188
942230,0.101422
942232,0.062180
942236,0.053557
942239,0.114021
942240,0.036850
942241,0.045856
942242,0.033354
942244,0.044317
942245,0.083071
942246,0.027951
942247,0.060537
942248,0.049210
942250,0.030553
942252,0.088846
942253,0.050120
942256,0.095843
942257,0.073718
942259,0.047851
942261,0.034133
942262,0.044741
942266,0.032060
942267,0.059681
942268,0.066948
942269,0.068187
942270,0.041125
942272,0.061748
942274,0.057683
942275,0.023549
942278,0.052833
942279,0.030988
942282,0.036643
942283,0.042246
942285,0.069794
942287,0.039128
942289,0.059064
942290,0.033093
942292,0.039472
942293,0.018207
942294,0.056568
942297,0.039512
942299,0.055242
942300,0.075488
942301,0.036123
942302,0.069946
942303,0.046304
942306,0.031434
942307,0.109580
942309,0.036754
942310,0.081390
942311,0.022019
942312,0.045676
942313,0.058537
942314,0.058561
942316,0.086459
942317,0.080225
942319,0.049964
942320,0.017613
942321,0.069353
942323,0.079007
942325,0.038611
942327,0.077180
942328,0.032649
942329,0.045322
942331,0.033104
942333,0.051045
942338,0.095606
942340,0.056290
942341,0.039955
942343,0.062942
942345,0.088251
942346,0.067425
942348,0.027761
942349,0.025936
942352,0.041059
942355,0.095480
942356,0.040436
942358,0.035571
942359,0.030235
942360,0.059057
942362,0.064442
942363,0.059308
942364,0.067559
942365,0.050617
942367,0.055845
942369,0.041636
942371,0.067940
942372,0.108776
942373,0.026499
942375,0.074058
942376,0.038119
942377,0.044992
942378,0.063472
942381,0.062160
942383,0.040260
942384,0.052966
942385,0.043066
942386,0.036228
942387,0.060066
942388,0.028530
942390,0.043280
942391,0.042196
942394,0.066659
942395,0.028765
942396,0.018578
942398,0.060655
942400,0.100087
942402,0.042314
942403,0.101068
942405,0.035763
942408,0.105405
942409,0.058164
942410,0.047737
942412,0.043269
942414,0.037554
942421,0.043314
942423,0.056747
942424,0.040532
942425,0.061136
942426,0.049103
942427,0.034981
942429,0.060246
942430,0.063648
942432,0.055733
942433,0.113935
942435,0.090170
942436,0.034787
942437,0.039472
942438,0.041210
942439,0.062841
942441,0.069136
942443,0.023721
942444,0.053005
942445,0.105878
942447,0.066046
942448,0.051060
942450,0.046563
942451,0.068712
942452,0.052382
942454,0.044291
942455,0.084521
942456,0.050093
942458,0.061902
942460,0.021325
942463,0.051598
942464,0.036680
942465,0.030392
942466,0.049827
942467,0.049500
942469,0.042043
942470,0.110499
942471,0.076414
942472,0.053109
942473,0.062539
942474,0.067064
942475,0.024500
942478,0.033681
942480,0.024773
942481,0.099700
942482,0.082128
942483,0.036006
942484,0.056237
942488,0.061454
942489,0.034734
942490,0.036863
942491,0.114504
942494,0.078912
942495,0.065638
942496,0.099075
942499,0.109376
942501,0.052721
942504,0.125357
942505,0.066381
942506,0.057248
942508,0.073375
942509,0.081634
942510,0.080373
942511,0.085987
942512,0.105145
942515,0.029361
942517,0.024560
942520,0.066838
942524,0.134000
942525,0.079760
942526,0.119039
942528,0.064540
942529,0.062539
942530,0.076963
942531,0.081884
942533,0.039697
942534,0.021854
942536,0.037685
942538,0.071262
942539,0.074080
942541,0.082829
942544,0.074932
942548,0.036992
942549,0.084675
942550,0.076134
942551,0.045610
942552,0.070328
942553,0.048595
942554,0.091986
942555,0.040551
942556,0.040299
942557,0.025943
942560,0.056017
942561,0.030917
942563,0.058590
942564,0.046371
942566,0.035883
942567,0.072938
942569,0.023777
942570,0.068001
942571,0.020945
942572,0.059215
942574,0.034469
942575,0.033887
942576,0.057466
942578,0.056660
942579,0.047886
942580,0.038386
942582,0.039399
942583,0.072777
942587,0.042155
942588,0.066735
942591,0.037131
942592,0.045124
942598,0.041163
942600,0.096199
942601,0.132391
942604,0.033534
942608,0.017938
942609,0.043705
942610,0.032844
942612,0.060441
942613,0.039534
942614,0.052840
942615,0.107436
942616,0.043684
942619,0.067071
942621,0.087020
942624,0.039174
942625,0.061275
942626,0.031939
942630,0.060191
942631,0.064999
942632,0.026755
942633,0.054806
942634,0.033375
942635,0.074290
942640,0.046759
942641,0.061252
942643,0.211012
942644,0.072053
942645,0.058514
942646,0.037512
942647,0.029416
942648,0.050741
942649,0.048190
942651,0.050477
942652,0.096697
942653,0.053955
942654,0.055161
942657,0.064320
942658,0.103530
942659,0.043008
942660,0.029890
942661,0.044721
942662,0.053235
942663,0.027986
942664,0.066584
942665,0.079814
942666,0.029394
942667,0.049165
942670,0.056372
942671,0.060309
942676,0.037198
942677,0.033814
942678,0.044290
942679,0.050583
942680,0.144922
942682,0.026234
942684,0.037943
942685,0.067514
942686,0.049155
942687,0.056775
942688,0.060882
942689,0.040424
942691,0.037097
942694,0.038016
942697,0.054945
942698,0.034695
942699,0.039766
942702,0.053702
942706,0.049064
942707,0.080454
942708,0.035859
942709,0.045530
942711,0.027809
942714,0.032413
942715,0.047389
942719,0.030055
942720,0.051547
942721,0.075841
942724,0.038212
942725,0.085210
942730,0.062575
942731,0.025550
942734,0.043385
942735,0.060266
942736,0.041852
942745,0.024385
942746,0.050360
942747,0.025090
942750,0.028767
942751,0.125475
942754,0.136387
942758,0.038290
942761,0.028570
942763,0.038271
942764,0.059500
942765,0.046305
942767,0.066633
942768,0.035491
942769,0.085032
942771,0.079392
942772,0.097185
942775,0.032858
942777,0.038727
942779,0.033307
942780,0.100823
942782,0.090280
942783,0.089959
942784,0.030809
942785,0.038948
942786,0.048404
942788,0.039911
942790,0.079105
942792,0.037597
942793,0.055605
942794,0.038394
942795,0.062477
942796,0.041033
942797,0.033809
942798,0.107420
942799,0.041261
942800,0.066615
942801,0.036580
942802,0.065296
942803,0.065851
942805,0.056753
942806,0.031364
942810,0.044793
942811,0.095717
942812,0.041153
942814,0.033006
942815,0.029688
942817,0.041748
942820,0.086750
942825,0.027815
942828,0.056295
942830,0.045914
942831,0.037889
942832,0.024073
942834,0.035580
942835,0.062320
942837,0.104326
942839,0.089062
942841,0.049503
942843,0.029251
942848,0.040211
942852,0.033213
942854,0.054655
942855,0.070952
942856,0.079074
942857,0.051485
942859,0.073026
942862,0.075922
942863,0.045129
942864,0.038308
942866,0.062108
942867,0.028728
942869,0.051534
942871,0.054372
942872,0.027637
942873,0.040455
942875,0.027838
942876,0.040038
942877,0.047713
942878,0.061151
942880,0.025531
942883,0.064139
942884,0.042032
942886,0.067455
942889,0.030683
942890,0.048175
942892,0.045318
942893,0.066235
942895,0.031373
942896,0.042748
942898,0.052871
942902,0.053781
942904,0.058695
942905,0.064446
942907,0.057430
942909,0.072572
942910,0.070112
942911,0.077926
942914,0.039162
942915,0.026718
942916,0.048626
942918,0.033612
942919,0.033817
942922,0.027302
942923,0.063672
942925,0.036388
942928,0.070823
942929,0.099766
942930,0.042917
942931,0.061790
942932,0.041160
942937,0.024814
942939,0.060247
942943,0.022587
942944,0.046725
942945,0.057453
942946,0.027937
942948,0.037295
942949,0.074865
942950,0.105087
942951,0.087974
942952,0.033631
942954,0.027299
942956,0.063390
942957,0.058326
942959,0.049193
942961,0.098059
942964,0.081424
942965,0.027237
942966,0.080297
942968,0.022324
942969,0.061178
942970,0.034181
942971,0.052358
942972,0.047473
942973,0.057400
942974,0.108257
942975,0.039785
942977,0.089404
942978,0.067577
942981,0.058416
942982,0.089641
942985,0.041488
942986,0.045636
942987,0.043416
942988,0.033941
942989,0.037181
942990,0.040020
942991,0.063269
942993,0.117029
942994,0.053182
942996,0.068791
942997,0.039567
943001,0.057835
943002,0.079492
943004,0.067404
943005,0.048404
943006,0.046402
943007,0.051208
943011,0.070869
943013,0.039810
943014,0.149451
943015,0.053409
943016,0.069831
943019,0.043741
943021,0.053524
943023,0.055803
943025,0.068165
943026,0.045637
943028,0.028766
943030,0.038170
943032,0.028175
943035,0.048162
943038,0.026706
943040,0.046221
943041,0.020662
943043,0.063464
943049,0.072065
943051,0.064732
943052,0.039374
943053,0.069790
943054,0.059247
943055,0.030656
943056,0.061137
943057,0.052408
943063,0.046152
943064,0.041667
943065,0.064096
943067,0.048800
943069,0.039151
943070,0.025002
943072,0.075002
943073,0.042720
943074,0.029075
943076,0.057975
943078,0.036961
943081,0.052225
943083,0.154272
943084,0.049811
943086,0.057512
943088,0.040025
943090,0.110239
943091,0.070724
943092,0.055704
943094,0.110886
943095,0.082303
943096,0.053586
943097,0.034397
943099,0.040457
943101,0.032359
943104,0.054263
943105,0.087215
943108,0.024231
943110,0.029846
943112,0.024763
943114,0.055993
943119,0.047716
943121,0.047090
943122,0.036471
943125,0.045322
943126,0.050827
943128,0.036944
943130,0.060740
943132,0.039818
943133,0.038574
943135,0.059581
943137,0.022869
943138,0.031349
943139,0.049360
943140,0.055575
943141,0.046327
943144,0.044878
943145,0.042971
943146,0.037208
943147,0.031232
943150,0.033466
943152,0.041509
943154,0.093217
943156,0.046282
943165,0.030925
943167,0.030139
943171,0.071309
943172,0.058491
943173,0.173704
943174,0.041485
943176,0.053869
943177,0.047265
943182,0.047413
943183,0.078235
943184,0.042878
943187,0.112322
943189,0.026017
943190,0.132284
943191,0.067479
943192,0.045618
943193,0.054538
943194,0.067603
943195,0.042461
943196,0.050724
943197,0.061014
943198,0.062753
943200,0.052073
943201,0.050391
943203,0.051647
943204,0.046252
943205,0.063659
943206,0.034628
943207,0.060318
943211,0.033170
943212,0.077641
943217,0.026974
943218,0.133261
943220,0.068264
943221,0.048883
943224,0.096897
943227,0.105369
943228,0.064345
943229,0.124683
943230,0.055906
943231,0.066531
943234,0.076692
943237,0.050119
943239,0.063385
943242,0.064810
943244,0.045021
943245,0.095598
943246,0.029541
943248,0.064414
943251,0.064420
943252,0.052019
943253,0.036732
943255,0.050886
943257,0.030854
943259,0.071048
943262,0.016545
943264,0.139869
943265,0.032637
943266,0.030173
943267,0.131964
943269,0.062658
943273,0.086604
943274,0.022907
943275,0.055892
943278,0.059667
943279,0.032832
943284,0.043887
943285,0.045095
943287,0.028111
943288,0.062207
943289,0.036283
943292,0.060642
943296,0.040006
943297,0.030660
943301,0.051666
943302,0.046775
943303,0.040676
943304,0.077146
943305,0.049887
943306,0.055435
943307,0.070834
943310,0.037424
943311,0.070397
943313,0.055010
943314,0.114654
943316,0.030967
943317,0.080601
943318,0.062039
943320,0.058353
943321,0.077203
943324,0.047695
943325,0.046980
943326,0.047152
943330,0.061203
943333,0.093981
943335,0.037516
943337,0.030269
943338,0.063425
943339,0.055538
943341,0.038767
943345,0.030862
943347,0.044366
943348,0.053408
943349,0.051965
943350,0.041816
943351,0.029975
943354,0.090487
943355,0.042328
943356,0.084830
943359,0.152720
943361,0.035057
943364,0.045553
943365,0.036262
943366,0.081181
943367,0.047455
943368,0.072297
943370,0.045440
943371,0.047190
943373,0.051691
943374,0.183821
943375,0.070186
943376,0.024605
943377,0.062764
943378,0.035754
943379,0.028945
943380,0.041706
943381,0.026787
943382,0.044007
943385,0.046079
943387,0.028309
943388,0.086150
943389,0.036971
943390,0.060838
943394,0.045386
943395,0.042244
943396,0.049641
943397,0.047022
943398,0.162148
943399,0.038454
943404,0.039086
943405,0.034611
943407,0.070447
943408,0.026589
943409,0.079256
943410,0.032544
943413,0.051529
943416,0.051165
943417,0.051084
943418,0.048362
943420,0.054475
943421,0.044672
943423,0.021508
943427,0.034813
943428,0.051915
943430,0.043981
943433,0.031977
943434,0.027298
943435,0.042641
943436,0.047344
943439,0.045307
943440,0.055524
943444,0.033784
943445,0.063061
943447,0.027636
943448,0.050076
943449,0.038529
943450,0.055150
943456,0.053601
943458,0.041370
943460,0.032024
943466,0.066282
943467,0.047515
943469,0.080248
943470,0.052295
943471,0.081070
943473,0.066511
943474,0.042852
943475,0.054606
943477,0.023457
943478,0.045770
943481,0.054121
943483,0.036407
943485,0.050722
943487,0.131247
943489,0.093718
943491,0.025970
943493,0.041940
943494,0.064614
943495,0.117463
943496,0.049020
943499,0.037712
943500,0.027674
943502,0.055176
943503,0.058081
943504,0.069777
943505,0.052586
943506,0.066146
943507,0.052036
943508,0.075973
943510,0.218202
943513,0.065536
943514,0.048321
943515,0.033495
943516,0.068003
943517,0.070269
943518,0.078918
943520,0.047566
943521,0.053018
943522,0.055856
943525,0.098279
943527,0.035483
943528,0.064425
943531,0.039712
943534,0.060860
943539,0.033537
943540,0.052243
943541,0.066612
943543,0.052460
943544,0.037938
943545,0.032797
943546,0.089312
943547,0.033954
943548,0.044419
943549,0.084817
943550,0.073770
943551,0.072978
943552,0.028466
943553,0.025387
943556,0.045652
943557,0.022809
943559,0.051929
943560,0.032947
943561,0.035576
943563,0.176318
943564,0.049567
943568,0.035487
943570,0.151316
943572,0.054902
943575,0.351860
943576,0.051537
943578,0.049224
943580,0.027042
943582,0.023548
943583,0.067857
943584,0.063883
943585,0.037909
943586,0.078752
943587,0.029224
943590,0.093554
943591,0.047899
943592,0.054087
943593,0.128704
943598,0.100810
943599,0.054184
943602,0.076439
943603,0.030081
943604,0.060419
943607,0.035331
943609,0.023338
943611,0.036937
943614,0.101445
943615,0.054741
943618,0.041991
943620,0.244813
943621,0.035220
943623,0.035861
943624,0.038684
943627,0.045238
943628,0.042775
943629,0.038689
943631,0.049067
943632,0.048624
943633,0.074158
943634,0.040779
943635,0.093033
943637,0.070600
943639,0.079580
943640,0.127396
943641,0.045253
943642,0.072722
943644,0.102800
943646,0.047099
943647,0.046743
943650,0.047020
943652,0.099762
943654,0.021887
943657,0.139235
943658,0.054312
943661,0.043563
943662,0.024382
943663,0.030353
943664,0.066671
943665,0.054638
943667,0.061418
943669,0.023489
943671,0.045732
943672,0.061892
943673,0.034897
943676,0.043234
943677,0.074219
943678,0.042718
943679,0.066244
943681,0.016998
943682,0.028944
943683,0.039469
943684,0.045856
943685,0.043451
943687,0.032185
943688,0.101218
943689,0.066769
943690,0.028994
943693,0.055641
943694,0.038132
943696,0.035547
943697,0.091468
943698,0.054643
943699,0.071631
943701,0.076529
943702,0.027798
943704,0.034365
943705,0.029175
943706,0.027948
943708,0.076161
943709,0.094810
943710,0.058556
943712,0.039983
943713,0.031955
943715,0.038682
943717,0.116546
943718,0.106774
943722,0.044060
943726,0.036676
943727,0.079008
943729,0.053714
943731,0.072738
943732,0.050444
943733,0.033301
943738,0.056598
943739,0.065343
943740,0.037002
943741,0.054836
943742,0.031107
943743,0.101554
943744,0.033491
943745,0.079986
943746,0.072054
943747,0.180700
943748,0.107855
943751,0.031739
943752,0.140740
943753,0.062800
943755,0.058343
943756,0.050291
943758,0.079224
943759,0.052973
943760,0.078274
943761,0.053428
943764,0.033528
943765,0.059359
943767,0.040420
943768,0.078531
943769,0.055517
943773,0.062519
943778,0.056564
943779,0.058881
943780,0.104431
943781,0.028238
943782,0.057778
943783,0.045085
943786,0.036479
943787,0.034988
943790,0.046338
943792,0.048273
943793,0.041298
943794,0.061475
943796,0.071664
943797,0.036365
943799,0.033032
943800,0.039406
943801,0.052625
943809,0.027393
943810,0.062438
943811,0.042183
943813,0.052950
943814,0.098833
943816,0.052469
943818,0.020879
943819,0.043075
943821,0.036083
943822,0.066623
943823,0.046357
943824,0.037946
943827,0.039461
943828,0.053553
943831,0.063487
943832,0.076756
943833,0.061107
943836,0.036084
943840,0.047706
943841,0.076189
943842,0.084766
943843,0.050150
943844,0.070647
943845,0.098040
943846,0.045547
943847,0.046604
943849,0.088130
943851,0.059965
943853,0.026344
943856,0.056662
943859,0.025916
943861,0.021542
943862,0.043262
943863,0.044450
943866,0.068386
943867,0.051439
943868,0.030312
943869,0.050678
943870,0.035911
943872,0.033800
943873,0.043404
943874,0.067210
943876,0.048344
943877,0.048383
943878,0.045073
943879,0.022341
943880,0.049303
943881,0.095644
943883,0.034268
943884,0.062857
943885,0.136321
943887,0.170523
943888,0.051142
943890,0.039424
943891,0.107121
943895,0.023130
943897,0.073138
943898,0.090367
943899,0.035721
943900,0.098277
943902,0.080239
943903,0.041726
943904,0.041149
943905,0.093557
943907,0.033236
943908,0.035998
