id,target
643119,0.037018
643120,0.047098
643123,0.059732
643126,0.088470
643127,0.062058
643128,0.032077
643130,0.050348
643132,0.035550
643133,0.055319
643136,0.061086
643140,0.044860
643143,0.037737
643146,0.040855
643147,0.115496
643151,0.086313
643155,0.069682
643156,0.043706
643158,0.090300
643161,0.039276
643162,0.027365
643166,0.059710
643168,0.039360
643170,0.053593
643172,0.041615
643174,0.072013
643177,0.043851
643179,0.058389
643182,0.065453
643189,0.055513
643190,0.065403
643191,0.062637
643193,0.111771
643196,0.028283
643197,0.071075
643199,0.060618
643200,0.074440
643201,0.057279
643206,0.065043
643207,0.037630
643210,0.041651
643211,0.042833
643215,0.083008
643217,0.047715
643218,0.028520
643219,0.041123
643228,0.069534
643234,0.025771
643235,0.050598
643236,0.124128
643237,0.043284
643244,0.027320
643246,0.041237
643247,0.067893
643248,0.075022
643250,0.026427
643251,0.064091
643252,0.078522
643254,0.057166
643258,0.056266
643261,0.076788
643263,0.069554
643265,0.035596
643267,0.037714
643268,0.064264
643269,0.097147
643271,0.092255
643272,0.071040
643273,0.057924
643274,0.024564
643279,0.037321
643287,0.034275
643288,0.039231
643290,0.055466
643292,0.043065
643293,0.027763
643295,0.059653
643297,0.031944
643301,0.036498
643307,0.076446
643310,0.078633
643314,0.127238
643315,0.058423
643316,0.032863
643322,0.044653
643323,0.062633
643329,0.047592
643330,0.027668
643333,0.030698
643335,0.046116
643336,0.061150
643342,0.027465
643343,0.047316
643349,0.083607
643350,0.035890
643354,0.058687
643355,0.038777
643356,0.029045
643358,0.053792
643359,0.036192
643361,0.088469
643365,0.078404
643367,0.036134
643368,0.033108
643370,0.068243
643371,0.067289
643372,0.080741
643378,0.052742
643380,0.066717
643381,0.132898
643383,0.071485
643389,0.024749
643391,0.027245
643399,0.065642
643413,0.076105
643419,0.069479
643421,0.042949
643423,0.042955
643425,0.029766
643430,0.040316
643439,0.023391
643440,0.057342
643441,0.035550
643443,0.049636
643444,0.055172
643445,0.063760
643447,0.047409
643449,0.037137
643450,0.037773
643453,0.053836
643454,0.082069
643455,0.050860
643456,0.023492
643457,0.033928
643458,0.060861
643459,0.109912
643462,0.033423
643464,0.043510
643466,0.032190
643468,0.048911
643473,0.081404
643474,0.115571
643476,0.044527
643478,0.056406
643482,0.021299
643486,0.023810
643491,0.037024
643492,0.027849
643496,0.050515
643497,0.026126
643499,0.045668
643505,0.066903
643507,0.081984
643509,0.049700
643511,0.051473
643515,0.086719
643516,0.040921
643519,0.049268
643520,0.047660
643521,0.045766
643523,0.090024
643525,0.035122
643527,0.038212
643529,0.048409
643530,0.071218
643531,0.029586
643535,0.146343
643536,0.115704
643539,0.069690
643540,0.066928
643544,0.030342
643549,0.080093
643555,0.062984
643561,0.056549
643562,0.060568
643563,0.022937
643564,0.045124
643565,0.025326
643566,0.069447
643572,0.064810
643574,0.061730
643577,0.071053
643578,0.038937
643579,0.037165
643581,0.042517
643583,0.054440
643584,0.142450
643586,0.052726
643596,0.033375
643597,0.113339
643600,0.061941
643601,0.108206
643602,0.035464
643603,0.027048
643604,0.042776
643610,0.069725
643613,0.049429
643614,0.064250
643618,0.119112
643621,0.051665
643624,0.058960
643626,0.105685
643627,0.081952
643628,0.102267
643630,0.062275
643633,0.068703
643637,0.101984
643639,0.026886
643641,0.053520
643649,0.057615
643654,0.042742
643657,0.034010
643660,0.049653
643661,0.046819
643663,0.094758
643664,0.061476
643668,0.044150
643670,0.043948
643671,0.056616
643673,0.039237
643678,0.049777
643680,0.029131
643682,0.035230
643683,0.096204
643686,0.084960
643687,0.044298
643688,0.043167
643689,0.052996
643690,0.053480
643697,0.068831
643698,0.075798
643699,0.079737
643705,0.055901
643706,0.031627
643707,0.046722
643711,0.044663
643714,0.050295
643716,0.052297
643717,0.052907
643718,0.017833
643719,0.066883
643720,0.070665
643725,0.028966
643727,0.064307
643730,0.056880
643735,0.034160
643737,0.066891
643740,0.026209
643741,0.031376
643745,0.032956
643746,0.035486
643750,0.052473
643752,0.074406
643753,0.034852
643754,0.088995
643755,0.037737
643757,0.043470
643758,0.036856
643763,0.044602
643765,0.023962
643768,0.033402
643773,0.046970
643777,0.027027
643778,0.039519
643779,0.072900
643780,0.040976
643782,0.040994
643783,0.086000
643784,0.101221
643787,0.072833
643794,0.055879
643795,0.178428
643796,0.039605
643798,0.095517
643799,0.041988
643800,0.025701
643802,0.066920
643803,0.068250
643807,0.046657
643810,0.047323
643811,0.035179
643812,0.022743
643816,0.067319
643817,0.034321
643820,0.099558
643823,0.075480
643831,0.020114
643833,0.045952
643834,0.078326
643835,0.045952
643837,0.048074
643839,0.051457
643840,0.052804
643841,0.043409
643844,0.038002
643845,0.026211
643849,0.042946
643850,0.057883
643851,0.063203
643853,0.056969
643854,0.087544
643855,0.062056
643856,0.024182
643858,0.035740
643859,0.078437
643861,0.066720
643864,0.081792
643867,0.063651
643874,0.075617
643877,0.054688
643878,0.072588
643880,0.043633
643883,0.048567
643886,0.024302
643888,0.077442
643892,0.031861
643898,0.037983
643899,0.035535
643901,0.032558
643903,0.051618
643905,0.073061
643907,0.019812
643908,0.062397
643910,0.038859
643911,0.045195
643912,0.070753
643917,0.069792
643918,0.045292
643920,0.025441
643923,0.062237
643924,0.028156
643925,0.046583
643926,0.039129
643929,0.034314
643931,0.044560
643932,0.133027
643933,0.070921
643934,0.044175
643935,0.033898
643936,0.025219
643937,0.073372
643943,0.077163
643944,0.070123
643947,0.041474
643949,0.048928
643957,0.137180
643958,0.079551
643960,0.035864
643965,0.051121
643967,0.022911
643968,0.050575
643970,0.068490
643971,0.043215
643972,0.066895
643973,0.037630
643974,0.072911
643975,0.057928
643980,0.031949
643981,0.049934
643982,0.039134
643983,0.020944
643986,0.068868
643991,0.029680
643998,0.040737
643999,0.056057
644001,0.058214
644009,0.090328
644010,0.072156
644013,0.061123
644014,0.060077
644016,0.046065
644019,0.052364
644021,0.029583
644023,0.102472
644024,0.039025
644025,0.022769
644026,0.104098
644028,0.051228
644031,0.029238
644032,0.073131
644033,0.058321
644034,0.041640
644037,0.042860
644038,0.061907
644039,0.051527
644042,0.046785
644043,0.049190
644044,0.080931
644045,0.029588
644051,0.045505
644053,0.069979
644054,0.067878
644058,0.048215
644059,0.103961
644060,0.024181
644064,0.088638
644071,0.021135
644075,0.023490
644080,0.025826
644083,0.077526
644084,0.031742
644086,0.096393
644089,0.021029
644090,0.029439
644091,0.023162
644093,0.024252
644095,0.035698
644097,0.039277
644099,0.027362
644101,0.051729
644103,0.039989
644105,0.140152
644106,0.097593
644110,0.051498
644111,0.096298
644112,0.032834
644116,0.046908
644117,0.047321
644120,0.032216
644121,0.092571
644122,0.041306
644123,0.037720
644124,0.032085
644126,0.027738
644127,0.053087
644130,0.051879
644131,0.075555
644132,0.071330
644133,0.043097
644134,0.059715
644136,0.029617
644139,0.052000
644142,0.056228
644143,0.019167
644144,0.078148
644145,0.054647
644150,0.034726
644153,0.105380
644156,0.056354
644157,0.018498
644160,0.082468
644161,0.065163
644163,0.029770
644164,0.080590
644168,0.030899
644173,0.052693
644174,0.101894
644178,0.056717
644180,0.053942
644185,0.027433
644187,0.074267
644194,0.063613
644198,0.040658
644202,0.039391
644203,0.127923
644204,0.048854
644206,0.048196
644208,0.081491
644210,0.037693
644217,0.036033
644218,0.091284
644219,0.019911
644221,0.060114
644226,0.085965
644227,0.043035
644229,0.027443
644231,0.041178
644232,0.046145
644235,0.093123
644241,0.054400
644242,0.041962
644243,0.040190
644244,0.061986
644245,0.053620
644247,0.062419
644248,0.024856
644251,0.087385
644252,0.060284
644253,0.075338
644254,0.111442
644257,0.094602
644258,0.096188
644261,0.050705
644263,0.051103
644266,0.037539
644267,0.054640
644269,0.066871
644271,0.026769
644275,0.100534
644278,0.037927
644280,0.049942
644282,0.045639
644285,0.077063
644292,0.065464
644293,0.033014
644298,0.040406
644301,0.059298
644302,0.093935
644304,0.054631
644306,0.075273
644309,0.111839
644313,0.025104
644314,0.029522
644315,0.036373
644316,0.091980
644317,0.064557
644320,0.036140
644325,0.029563
644328,0.042915
644329,0.096793
644331,0.062603
644332,0.037830
644333,0.038687
644334,0.112691
644336,0.077755
644337,0.052281
644339,0.040788
644341,0.035880
644346,0.043557
644348,0.052070
644350,0.024606
644351,0.032417
644353,0.051605
644356,0.042287
644358,0.057460
644367,0.064096
644368,0.074482
644372,0.042881
644373,0.084032
644379,0.036951
644382,0.025338
644384,0.030740
644386,0.046912
644388,0.035576
644390,0.077156
644399,0.072008
644400,0.051272
644404,0.064670
644406,0.034519
644407,0.043861
644408,0.073574
644409,0.048090
644413,0.036662
644416,0.062722
644417,0.040478
644419,0.047029
644423,0.161876
644424,0.049156
644425,0.077575
644427,0.052823
644429,0.068680
644430,0.030799
644432,0.052107
644433,0.045740
644434,0.061663
644435,0.036665
644443,0.054641
644444,0.049067
644447,0.056977
644448,0.063609
644449,0.052871
644456,0.039320
644459,0.027975
644461,0.038104
644462,0.042822
644463,0.023691
644464,0.024092
644467,0.040097
644468,0.050805
644469,0.055519
644470,0.077616
644472,0.055241
644474,0.084339
644477,0.047580
644480,0.099797
644481,0.047162
644484,0.071692
644486,0.031498
644492,0.071948
644496,0.057119
644498,0.048615
644500,0.058906
644505,0.039477
644510,0.041448
644511,0.035448
644516,0.146350
644517,0.075130
644519,0.025168
644523,0.054147
644524,0.075618
644527,0.065869
644529,0.036905
644530,0.037631
644531,0.041038
644539,0.070827
644540,0.077132
644541,0.028888
644542,0.057557
644548,0.100964
644550,0.070011
644552,0.059650
644553,0.051024
644555,0.044076
644560,0.027601
644561,0.038952
644564,0.041119
644565,0.065771
644567,0.059023
644572,0.021782
644573,0.041471
644574,0.058956
644575,0.033559
644576,0.063169
644580,0.121977
644583,0.041566
644587,0.026416
644590,0.063962
644592,0.032473
644594,0.069731
644595,0.051429
644599,0.064030
644602,0.063413
644603,0.060284
644606,0.046183
644607,0.075213
644608,0.094901
644609,0.044308
644616,0.043636
644617,0.043625
644618,0.056682
644620,0.049446
644622,0.114672
644623,0.055562
644629,0.063567
644630,0.053126
644631,0.047065
644633,0.033175
644634,0.092801
644635,0.053861
644638,0.044417
644639,0.041077
644642,0.060280
644643,0.075888
644646,0.080540
644648,0.028921
644652,0.032590
644654,0.126859
644655,0.048336
644659,0.052687
644660,0.064517
644662,0.047866
644666,0.050310
644669,0.037962
644671,0.058523
644672,0.058694
644673,0.038094
644674,0.020512
644676,0.050708
644678,0.031501
644680,0.067236
644681,0.030064
644684,0.040508
644686,0.057675
644687,0.022403
644693,0.051544
644695,0.064193
644698,0.102796
644705,0.070936
644706,0.080434
644707,0.033970
644709,0.050233
644710,0.042096
644712,0.064065
644714,0.068348
644715,0.085274
644718,0.037907
644719,0.039217
644721,0.026120
644722,0.041858
644724,0.028044
644726,0.060615
644728,0.084349
644729,0.072731
644731,0.066433
644734,0.042959
644739,0.076385
644740,0.057426
644741,0.046875
644742,0.077419
644743,0.035137
644744,0.054295
644746,0.091363
644751,0.057554
644753,0.052423
644754,0.089021
644756,0.049600
644757,0.040514
644761,0.039678
644762,0.032809
644763,0.064923
644768,0.043108
644770,0.062856
644771,0.022362
644775,0.074158
644776,0.029929
644783,0.058195
644785,0.030318
644787,0.052685
644788,0.032541
644789,0.042584
644798,0.037140
644805,0.082823
644807,0.119973
644810,0.049865
644814,0.038482
644815,0.041624
644816,0.059601
644817,0.055595
644821,0.064925
644826,0.027822
644831,0.063486
644832,0.045077
644836,0.097249
644837,0.047621
644838,0.029219
644840,0.039762
644844,0.022233
644846,0.030180
644848,0.112674
644857,0.111878
644858,0.033839
644862,0.045939
644865,0.044441
644866,0.046882
644868,0.030030
644869,0.051196
644870,0.038441
644873,0.023020
644874,0.057439
644876,0.033479
644880,0.030916
644883,0.176177
644887,0.098852
644889,0.031684
644892,0.089383
644893,0.052319
644897,0.040203
644898,0.063909
644901,0.055406
644904,0.050977
644908,0.047248
644909,0.053685
644910,0.062912
644912,0.059374
644913,0.056174
644923,0.026711
644927,0.037298
644936,0.033776
644940,0.025529
644945,0.142203
644948,0.062371
644951,0.080906
644954,0.073094
644957,0.047307
644967,0.040684
644971,0.107551
644972,0.064815
644974,0.051699
644981,0.065751
644982,0.042594
644986,0.073610
644987,0.062515
644988,0.055660
644989,0.027198
644992,0.037816
644993,0.094987
644994,0.051358
644995,0.052195
645001,0.027821
645002,0.092830
645006,0.036156
645007,0.059251
645009,0.068592
645012,0.050227
645016,0.044946
645019,0.045388
645022,0.184914
645024,0.066512
645032,0.086663
645033,0.060334
645034,0.058199
645035,0.053310
645037,0.059857
645039,0.107777
645041,0.039156
645044,0.043608
645049,0.134992
645051,0.028143
645053,0.049444
645058,0.120349
645061,0.050662
645064,0.054340
645071,0.054684
645073,0.059265
645077,0.071844
645081,0.050148
645082,0.027034
645086,0.073274
645087,0.040206
645089,0.032988
645090,0.087491
645091,0.093159
645092,0.045005
645093,0.133941
645094,0.070349
645095,0.054170
645102,0.158617
645103,0.033282
645104,0.040811
645108,0.090994
645112,0.115023
645119,0.070928
645121,0.053421
645122,0.041706
645123,0.056164
645126,0.064312
645128,0.118932
645130,0.041999
645133,0.025406
645135,0.024767
645136,0.056906
645137,0.071625
645141,0.020080
645142,0.050109
645143,0.028049
645145,0.087014
645148,0.067211
645150,0.046405
645152,0.121710
645156,0.023018
645158,0.039970
645159,0.032614
645163,0.036264
645164,0.076671
645165,0.021617
645166,0.025570
645170,0.062977
645172,0.034333
645174,0.089601
645175,0.075880
645176,0.058180
645178,0.052051
645180,0.062842
645181,0.079878
645184,0.067912
645185,0.033584
645190,0.098623
645193,0.050151
645195,0.032809
645196,0.060254
645200,0.026627
645202,0.078833
645208,0.070840
645215,0.048819
645217,0.044741
645218,0.049914
645221,0.052617
645224,0.038581
645226,0.047833
645229,0.065901
645231,0.056076
645232,0.038805
645233,0.057751
645235,0.071719
645238,0.044557
645241,0.050166
645247,0.027566
645250,0.034599
645251,0.056193
645253,0.155083
645258,0.045257
645259,0.046389
645260,0.046921
645265,0.045345
645267,0.028001
645269,0.034724
645270,0.055199
645272,0.044442
645273,0.024663
645276,0.091023
645277,0.047301
645279,0.067959
645280,0.046163
645283,0.051447
645286,0.072929
645288,0.041601
645289,0.053321
645290,0.029666
645292,0.040550
645294,0.032021
645295,0.059338
645297,0.098871
645300,0.056515
645301,0.068755
645302,0.087649
645304,0.024285
645307,0.035618
645308,0.080329
645309,0.055411
645310,0.023396
645312,0.045826
645314,0.065128
645317,0.043959
645320,0.050227
645327,0.077429
645328,0.056655
645329,0.038901
645332,0.045646
645333,0.091993
645335,0.050326
645339,0.053318
645340,0.033148
645342,0.046379
645345,0.094280
645347,0.110750
645351,0.048159
645357,0.047949
645359,0.033739
645360,0.061767
645364,0.072693
645365,0.041892
645366,0.075073
645367,0.077035
645368,0.030901
645370,0.037644
645371,0.034785
645373,0.059368
645378,0.027570
645393,0.090102
645394,0.028630
645395,0.076247
645399,0.064221
645401,0.048144
645403,0.060158
645412,0.083152
645414,0.068580
645415,0.031597
645417,0.044245
645419,0.036478
645422,0.038016
645426,0.063253
645431,0.049317
645443,0.090779
645444,0.070604
645445,0.064487
645446,0.086854
645449,0.110796
645451,0.058306
645452,0.087610
645456,0.033045
645459,0.055721
645461,0.019081
645464,0.108197
645465,0.049090
645469,0.076828
645470,0.087931
645473,0.048488
645475,0.050179
645477,0.040137
645482,0.022649
645483,0.048384
645484,0.073647
645485,0.033661
645486,0.064083
645487,0.057927
645488,0.056375
645490,0.061917
645492,0.061001
645493,0.064568
645494,0.048767
645498,0.027379
645500,0.053242
645502,0.063368
645505,0.059383
645507,0.056588
645509,0.048554
645512,0.071177
645513,0.035718
645514,0.093003
645515,0.081170
645516,0.029953
645519,0.041516
645523,0.038365
645527,0.060590
645529,0.055110
645533,0.107735
645534,0.092271
645538,0.062078
645541,0.048034
645542,0.081790
645543,0.087919
645551,0.052587
645553,0.076081
645554,0.030389
645556,0.068684
645557,0.045420
645558,0.036922
645559,0.060749
645561,0.048904
645563,0.043790
645564,0.038328
645567,0.056155
645570,0.038397
645573,0.046094
645574,0.045991
645576,0.048239
645577,0.039731
645581,0.042578
645586,0.021849
645587,0.071754
645590,0.167101
645593,0.037071
645597,0.126091
645599,0.086012
645601,0.022255
645604,0.043277
645606,0.030657
645611,0.043875
645612,0.105122
645613,0.045373
645614,0.070492
645615,0.051302
645618,0.091393
645620,0.049865
645622,0.160619
645625,0.069064
645627,0.052983
645629,0.046199
645630,0.049141
645631,0.052984
645632,0.036871
645633,0.040364
645634,0.082179
645636,0.047396
645637,0.042847
645638,0.031466
645641,0.053421
645643,0.052699
645644,0.073447
645645,0.069248
645646,0.039301
645648,0.093634
645649,0.065363
645653,0.032970
645657,0.047945
645658,0.045927
645659,0.041011
645662,0.063617
645665,0.029464
645667,0.062896
645668,0.035974
645670,0.027990
645673,0.028811
645676,0.049925
645677,0.069318
